"","Player","Game","Team","Cmp","PassAtt","PassYds","PassTD","PassInt","Sk","YdsLost","PassLng","Rate","RushAtt","RushYds","RushTD","RushLng","Tgt","Rec","RecYds","RecTD","RecLng","Fmb","FL","FirstDPass","FirstDPassPer","IAY","IAYPerPA","CAY","CAYPerCmp","CAYPerPA","PassYAC","YACPerCmp","PassDrops","DropPer","BadThrow","BadPer","Bltz","Hrry","Hits","Prss","PrssPer","Scrm","YdsPerScr","FirstDRush","RushYBC","YBCPerAtt","RushYAC","YACPerAtt","RushBrkTkl","AttPerBr","FirstDRec","RecYBC","YBCPerR","RecYAC","YACPerR","ADOT","RecBrkTkl","RecPerBr","RecDrop","DropPerRec","RecInt","Rat","fanPts"
"5655","Keith Smith","201912220atl","ATL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,13,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0.0","13","13.0","0.0","0","","0","0.0","0","118.7",2.3
"5656","Leonard Fournette","201912220atl","JAX","0","0",0,0,0,"0","0","0","","15",71,0,"23","6",3,34,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","24","1.6","47","3.1","0","","1","-10","-3.3","44","14.7","0.0","2","1.5","0","0.0","0","67.4",13.5
"5657","Logan Cooke","201912220atl","JAX","1","1",7,0,0,"0","0","7","95.8","0",0,0,"0","0",0,0,0,"0","0",0,"1","100.0","2","2.0","2","2.0","2.0","5","5.0","0",0,"0",0,"0","0","0","0",0,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28
"5658","Luke Stocker","201912220atl","ATL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","5.0","0","","0","0.0","0","39.6",0
"5659","Matt Ryan","201912220atl","ATL","32","45",384,1,2,"1","1","32","85.8","4",6,0,"9","0",0,0,0,"0","0",0,"20","43.5","391","8.7","262","8.2","5.8","122","3.8","2",4.7,"4",9.3,"9","2","4","7",14.9,"1","9.0","1","6","1.5","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.96
"5660","Qadree Ollison","201912220atl","ATL","0","0",0,0,0,"0","0","0","","1",3,1,"3","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","3","3.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3
"5661","Russell Gage","201912220atl","ATL","0","0",0,0,0,"0","0","0","","2",7,0,"4","6",5,49,0,"17","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","3","1.5","4","2.0","0","","2","42","8.4","7","1.4","8.2","0","","0","0.0","0","100.7",10.6
"5662","Ryquell Armstead","201912220atl","JAX","0","0",0,0,0,"0","0","0","","1",2,0,"2","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","2","2.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
"5663","Seth Devalve","201912220atl","JAX","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",3,45,0,"20","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","12","4.0","33","11.0","5.2","0","","0","0.0","0","75.0",7.5
"5664","Austin Hooper","201912290tam","ATL","0","0",0,0,0,"0","0","0","","0",0,0,"0","9",7,45,0,"12","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","32","4.6","13","1.9","4.0","0","","0","0.0","0","87.5",11.5
"5665","Breshad Perriman","201912290tam","TAM","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",5,134,1,"37","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","117","23.4","17","3.4","24.5","0","","0","0.0","0","145.8",24.4
"5666","Brian Hill","201912290tam","ATL","0","0",0,0,0,"0","0","0","","5",21,0,"9","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","14","2.8","7","1.4","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1
"5667","Cameron Brate","201912290tam","TAM","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",1,2,1,"2","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1.0","1","1.0","3.3","0","","0","0.0","1","42.4",7.2
"5668","Christian Blake","201912290tam","ATL","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","2.5","0","","0","0.0","0","39.6",0
"5669","Cyril Grayson","201912290tam","TAM","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,3,0,"3","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2","2.0","1","1.0","2.0","0","","0","0.0","0","79.2",1.3
"5670","Dare Ogunbowale","201912290tam","TAM","0","0",0,0,0,"0","0","0","","1",4,0,"4","0",0,0,0,"0","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","4","4.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4
"5671","Devonta Freeman","201912290tam","ATL","0","0",0,0,0,"0","0","0","","18",58,0,"12","4",2,15,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","29","1.6","29","1.6","0","","1","8","4.0","7","3.5","2.0","0","","0","0.0","0","59.4",9.3
"5672","Jameis Winston","201912290tam","TAM","13","24",201,2,2,"1","8","37","75.2","2",5,0,"3","0",0,0,0,"0","0",0,"8","32.0","253","10.5","141","10.8","5.9","60","4.6","1",4.3,"4",17.4,"9","2","0","3",11.5,"1","3.0","0","5","2.5","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.54
"5673","John Franklin","201912290tam","TAM","0","0",0,0,0,"0","0","0","","1",11,0,"11","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","9","9.0","2","2.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
"5674","Julio Jones","201912290tam","ATL","0","0",0,0,0,"0","0","0","","0",0,0,"0","13",7,78,0,"29","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","56","8.0","22","3.1","8.2","1","7.0","0","0.0","0","72.0",14.8
"5675","Justin Hardy","201912290tam","ATL","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,40,0,"21","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","24","8.0","16","5.3","8.0","0","","0","0.0","0","118.7",7
"5676","Justin Watson","201912290tam","TAM","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",2,27,0,"17","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","24","12.0","3","1.5","12.3","0","","1","25.0","1","32.3",4.7
"5677","Keith Smith","201912290tam","ATL","0","0",0,0,0,"0","0","0","","1",-1,0,"-1","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-1","-1.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1
"5678","Luke Stocker","201912290tam","ATL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,10,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","4.0","6","6.0","4.0","0","","0","0.0","0","108.3",2
"5679","Matt Ryan","201912290tam","ATL","30","51",313,1,0,"6","27","35","83.2","2",0,0,"1","0",0,0,0,"0","1",1,"20","35.1","311","6.1","193","6.4","3.8","120","4.0","0",0,"12",25,"18","7","8","21",36.8,"0","","0","0","0.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.52
"5680","Olamide Zaccheaus","201912290tam","ATL","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,22,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","12","6.0","10","5.0","6.0","0","","0","0.0","0","112.5",4.2
"5681","Peyton Barber","201912290tam","TAM","0","0",0,0,0,"0","0","0","","6",10,0,"6","4",2,25,0,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","4","0.7","6","1.0","0","","1","-2","-1.0","27","13.5","0.5","0","","0","0.0","0","69.8",5.5
"5682","Qadree Ollison","201912290tam","ATL","0","0",0,0,0,"0","0","0","","4",9,0,"5","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","1.0","5","1.3","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
"5683","Ronald Jones II","201912290tam","TAM","0","0",0,0,0,"0","0","0","","11",106,0,"33","2",2,10,0,"11","2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","66","6.0","40","3.6","0","","0","-6","-3.0","16","8.0","-3.0","0","","0","0.0","0","87.5",11.6
"5684","Russell Gage","201912290tam","ATL","0","0",0,0,0,"0","0","0","","0",0,0,"0","13",7,68,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","42","6.0","26","3.7","7.5","0","","0","0.0","0","68.7",13.8
"5685","Tanner Hudson","201912290tam","TAM","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","2.0","0","","0","0.0","0","39.6",0
"5686","Ty Sambrailo","201912290tam","ATL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,35,1,"35","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","15","15.0","20","20.0","15.0","0","","0","0.0","0","158.3",10.5
"5687","Albert Wilson","201909080mia","MIA","0","0",0,0,0,"0","0","0","","1",1,0,"1","4",2,13,0,"12","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","1.0","0","0.0","0","","1","5","2.5","8","4.0","0.0","0","","1","25.0","0","57.3",3.4
"5688","Allen Hurns","201909080mia","MIA","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,22,0,"22","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","22","22.0","0","0.0","24.0","0","","0","0.0","0","89.6",3.2
"5689","Anthony Levine","201909080mia","BAL","0","0",0,0,0,"0","0","0","","1",60,0,"60","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","60","60.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"5690","DeVante Parker","201909080mia","MIA","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",3,75,0,"49","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","75","25.0","0","0.0","23.3","0","","0","0.0","0","82.4",10.5
"5691","Gus Edwards","201909080mia","BAL","0","0",0,0,0,"0","0","0","","17",56,0,"11","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","30","1.8","26","1.5","1","17.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"5692","Hayden Hurst","201909080mia","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,41,0,"23","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","25","8.3","16","5.3","8.3","0","","0","0.0","0","118.7",7.1
"5693","Jakeem Grant","201909080mia","MIA","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",1,-3,0,"-3","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-3","-3.0","0","0.0","13.5","0","","0","0.0","1","0.0",-1.3
"5694","Josh Rosen","201909080mia","MIA","1","3",5,0,1,"1","6","5","2.8","0",0,0,"0","0",0,0,0,"0","0",0,"","","17","5.7","4","4.0","1.3","1","1.0","0",0,"0",0,"3","0","1","2",50,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8
"5695","Justice Hill","201909080mia","BAL","0","0",0,0,0,"0","0","0","","7",27,0,"13","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","19","2.7","8","1.1","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7
"5696","Kalen Ballage","201909080mia","MIA","0","0",0,0,0,"0","0","0","","5",-1,0,"6","1",1,13,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","-3","-0.6","2","0.4","0","","1","-5","-5.0","18","18.0","-5.0","0","","0","0.0","0","118.7",2.2
"5697","Kenyan Drake","201909080mia","MIA","0","0",0,0,0,"0","0","0","","4",12,0,"9","3",2,15,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","6","1.5","6","1.5","0","","1","4","2.0","11","5.5","9.3","0","","0","0.0","1","38.9",4.7
"5698","Lamar Jackson","201909080mia","BAL","17","20",324,5,0,"1","1","83","158.3","3",6,0,"4","0",0,0,0,"0","0",0,"12","57.1","224","11.2","180","10.6","9.0","144","8.5","1",5.3,"1",5.3,"9","3","0","4",19,"0","","0","4","1.3","2","0.7","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.56
"5699","Mark Andrews","201909080mia","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",8,108,1,"39","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","74","9.3","34","4.3","9.3","0","","0","0.0","0","158.3",24.8
"5700","Mark Ingram","201909080mia","BAL","0","0",0,0,0,"0","0","0","","14",107,2,"49","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","41","2.9","66","4.7","2","7.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.7
"5701","Mark Walton","201909080mia","MIA","0","0",0,0,0,"0","0","0","","1",1,0,"1","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","1","1.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
"5702","Marquise Brown","201909080mia","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,147,2,"83","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","56","14.0","91","22.8","18.8","2","2.0","0","0.0","0","158.3",30.7
"5703","Mike Gesicki","201909080mia","MIA","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",2,31,0,"26","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","17","8.5","14","7.0","9.7","0","","0","0.0","0","51.4",5.1
"5704","Miles Boykin","201909080mia","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,5,1,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","5.0","0","0.0","5.0","0","","0","0.0","0","127.1",7.5
"5705","Nick Boyle","201909080mia","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,26,0,"12","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","12","4.0","14","4.7","4.0","0","","0","0.0","0","102.8",5.6
"5706","Patrick Ricard","201909080mia","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,1,1,"1","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","1.0","0","0.0","1.0","0","","0","0.0","0","118.7",7.1
"5707","Preston Williams","201909080mia","MIA","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,24,1,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","24","8.0","0","0.0","14.6","2","1.5","0","0.0","0","111.7",11.4
"5708","Robert Griffin III","201909080mia","BAL","6","6",55,1,0,"0","0","12","144.4","4",9,0,"4","0",0,0,0,"0","0",0,"5","83.3","38","6.3","38","6.3","6.3","17","2.8","0",0,"0",0,"4","0","0","0",0,"0","","0","3","0.8","6","1.5","1","4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.1
"5709","Ryan Fitzpatrick","201909080mia","MIA","14","29",185,1,1,"2","5","49","66.0","1",8,0,"8","0",0,0,0,"0","0",0,"10","32.3","402","13.9","135","9.6","4.7","50","3.6","1",3.4,"10",34.5,"12","6","7","15",46.9,"1","8.0","1","8","8.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2
"5710","Seth Roberts","201909080mia","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,10,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","5","5.0","5","5.0","5.0","0","","0","0.0","0","108.3",2
"5711","Willie Snead","201909080mia","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",2,41,1,"33","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","40","20.0","1","0.5","15.0","0","","1","33.3","0","149.3",12.1
"5712","Blake Bell","201909220kan","KAN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,1,0,"1","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-1","-1.0","2","2.0","-1.0","0","","0","0.0","0","79.2",1.1
"5713","Byron Pringle","201909220kan","KAN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,7,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","7","7.0","0","0.0","7.0","0","","0","0.0","0","95.8",1.7
"5714","Darrel Williams","201909220kan","KAN","0","0",0,0,0,"0","0","0","","9",62,0,"41","5",5,47,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","43","4.8","19","2.1","0","","2","-9","-1.8","56","11.2","-1.8","0","","0","0.0","0","105.8",15.9
"5715","Darwin Thompson","201909220kan","KAN","0","0",0,0,0,"0","0","0","","3",8,0,"8","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1","0.3","7","2.3","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
"5716","Demarcus Robinson","201909220kan","KAN","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",3,43,1,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","43","14.3","0","0.0","13.3","0","","0","0.0","0","149.0",13.3
"5717","Gus Edwards","201909220kan","BAL","0","0",0,0,0,"0","0","0","","7",53,0,"15","2",2,15,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","16","2.3","37","5.3","0","","1","-8","-4.0","23","11.5","-4.0","0","","0","0.0","0","97.9",8.8
"5718","Hayden Hurst","201909220kan","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",2,14,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","8","4.0","6","3.0","14.4","0","","0","0.0","0","47.9",3.4
"5719","Justice Hill","201909220kan","BAL","0","0",0,0,0,"0","0","0","","1",1,0,"1","3",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","1","1.0","0","","","0","","0","","1.3","0","","0","0.0","0","39.6",0.1
"5720","Lamar Jackson","201909220kan","BAL","22","43",267,0,0,"3","18","31","70.6","8",46,1,"9","0",0,0,0,"0","0",0,"14","30.4","483","11.2","137","6.2","3.2","130","5.9","0",0,"16",37.2,"11","3","2","8",16,"4","6.8","3","29","3.6","17","2.1","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.28
"5721","LeSean McCoy","201909220kan","KAN","0","0",0,0,0,"0","0","0","","8",54,1,"25","3",3,26,1,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","18","2.3","36","4.5","0","","1","-4","-1.3","30","10.0","-1.3","0","","0","0.0","0","142.4",23
"5722","Mark Andrews","201909220kan","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",3,15,0,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","12","4.0","3","1.0","7.9","0","","0","0.0","0","50.3",4.5
"5723","Mark Ingram","201909220kan","BAL","0","0",0,0,0,"0","0","0","","16",103,3,"21","4",4,32,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","38","2.4","65","4.1","0","","2","0","0.0","32","8.0","0.0","0","","0","0.0","0","100.0",35.5
"5724","Marquise Brown","201909220kan","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","9",2,49,0,"31","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","44","22.0","5","2.5","24.1","0","","0","0.0","0","49.8",6.9
"5725","Mecole Hardman","201909220kan","KAN","0","0",0,0,0,"0","0","0","","1",7,0,"7","5",2,97,1,"83","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6","6.0","1","1.0","0","","2","30","15.0","67","33.5","16.4","0","","0","0.0","0","127.1",18.4
"5726","Miles Boykin","201909220kan","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","21.0","0","","0","0.0","0","39.6",0
"5727","Nick Boyle","201909220kan","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,58,0,"23","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","18","4.5","40","10.0","6.8","0","","0","0.0","0","115.0",9.8
"5728","Patrick Mahomes","201909220kan","KAN","27","37",374,3,0,"1","11","83","132.0","4",9,0,"11","0",0,0,0,"0","1",0,"14","36.8","326","8.8","184","6.8","5.0","190","7.0","1",2.9,"6",17.1,"17","0","7","8",20.5,"1","11.0","1","8","2.0","1","0.3","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.86
