Player,Game,Team,Cmp,PassAtt,PassYds,PassTD,PassInt,Sk,YdsLost,PassLng,Rate,RushAtt,RushYds,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,FirstDPass,FirstDPassPer,IAY,IAYPerPA,CAY,CAYPerCmp,CAYPerPA,PassYAC,YACPerCmp,PassDrops,DropPer,BadThrow,BadPer,Bltz,Hrry,Hits,Prss,PrssPer,Scrm,YdsPerScr,FirstDRush,RushYBC,YBCPerAtt,RushYAC,YACPerAtt,RushBrkTkl,AttPerBr,FirstDRec,RecYBC,YBCPerR,RecYAC,YACPerR,ADOT,RecBrkTkl,RecPerBr,RecDrop,DropPerRec,RecInt,Rat,fanPts
Kalif Raymond,201911240oti,TEN,0,0,0,0,0,0,0,0,NA,1,-5,0,-5,1,1,14,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-5,-5,0,0,0,NA,1,12,12,2,2,12,0,NA,0,0,0,118.7,1.9000000000000001
Keelan Cole,201911240oti,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,18,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,7,4,2,7,0,NA,0,0,0,104.2,3.8000000000000003
Leonard Fournette,201911240oti,JAX,0,0,0,0,0,0,0,0,NA,24,97,2,16,12,9,62,0,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,66,2.8,31,1.3,0,NA,2,-5,-0.6,67,7.4,-0.3,1,9,1,8.3,0,86.1,36.900000000000006
MyCole Pruitt,201911240oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,20,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,19,19,1,0,NA,0,0,0,118.7,3
Nick Foles,201911240oti,JAX,32,48,272,0,0,3,20,27,81.2,3,20,0,13,0,0,0,0,0,0,0,12,23.5,380,7.9,139,4.3,2.9,133,4.2,3,6.7%,6,13.3%,11,3,1,7,13.2%,2,3.5,1,18,6,2,0.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.88
Nick O'Leary,201911240oti,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,4,36,0,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,25,6.3,11,2.8,6.3,0,NA,0,0,0,104.2,7.6000000000000005
Ryan Tannehill,201911240oti,TEN,14,18,259,2,0,1,7,65,155.8,7,40,2,21,0,0,0,0,0,1,1,11,57.9,137,7.6,74,5.3,4.1,185,13.2,0,0.0%,1,5.9%,8,2,1,4,20.0%,1,21,3,37,5.3,3,0.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.36
Ryquell Armstead,201911240oti,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,2,0,NA,0,0,0,39.6,0
Breshad Perriman,201912010jax,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,5,87,0,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,70,14,17,3.4,13.8,0,NA,0,0,0,118.7,13.700000000000001
Cameron Brate,201912010jax,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,0,5,0,NA,0,0,0,87.5,1.5
Chris Conley,201912010jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,4,57,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,7.3,28,7,7.8,1,4,0,0,0,114.2,9.700000000000001
Chris Godwin,201912010jax,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,4,50,0,27,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0.3,49,12.3,1.2,1,4,0,0,0,92.4,9
Dare Ogunbowale,201912010jax,TAM,0,0,0,0,0,0,0,0,NA,1,0,0,0,2,2,12,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,NA,NA,-3,-1.5,15,7.5,-1.5,0,NA,0,0,0,91.7,3.2
Dede Westbrook,201912010jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,5,60,1,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,35,7,25,5,7.6,0,NA,0,0,2,85.4,17
DJ Chark,201912010jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,2,47,0,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,34,17,13,6.5,15.8,1,2,0,0,0,74.6,6.7
Gardner Minshew II,201912010jax,JAX,16,27,147,1,1,2,24,30,71.1,2,8,0,4,0,0,0,0,0,1,0,7,24.1,106,3.9,69,4.3,2.6,78,4.9,0,0.0%,7,26.9%,9,0,4,6,20.0%,1,4,0,8,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.68
Jameis Winston,201912010jax,TAM,21,33,268,0,0,4,27,32,89,6,20,0,16,0,0,0,0,0,1,1,12,32.4,337,10.2,158,7.5,4.8,110,5.2,1,3.0%,8,24.2%,18,3,4,11,28.9%,1,2,2,13,2.2,7,1.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.72
Justin Watson,201912010jax,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,23,0,NA,0,0,0,39.6,0
Keelan Cole,201912010jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,11,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8,3,3,4,0,NA,0,0,0,66.7,2.1
Leonard Fournette,201912010jax,JAX,0,0,0,0,0,0,0,0,NA,14,38,0,10,11,9,53,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,0.7,28,2,2,7,1,0,0,53,5.9,0.1,3,3,1,9.1,0,86.7,18.1
Michael Walker,201912010jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,3,0,NA,0,0,0,56.2,1.6
Mike Evans,201912010jax,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,11,4,53,0,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,31,7.8,22,5.5,15.5,0,NA,1,9.1,0,52.5,9.3
Nick Foles,201912010jax,JAX,7,14,93,0,1,3,23,39,41.7,1,3,0,3,0,0,0,0,0,2,2,3,17.6,108,7.7,41,5.9,2.9,52,7.4,1,8.3%,1,8.3%,7,1,1,5,29.4%,0,NA,1,0,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.98
Nick O'Leary,201912010jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,4,2.8,0,NA,0,0,0,39.6,1.6
O.J. Howard,201912010jax,TAM,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,5,61,0,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,54,10.8,7,1.4,8.7,0,NA,0,0,0,109,11.1
Peyton Barber,201912010jax,TAM,0,0,0,0,0,0,0,0,NA,17,44,2,15,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,1.6,17,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4
Ronald Jones II,201912010jax,TAM,0,0,0,0,0,0,0,0,NA,6,8,0,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0.5,5,0.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
Ryquell Armstead,201912010jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,-1,0,NA,0,0,0,39.6,0
T.J. Logan,201912010jax,TAM,0,0,0,0,0,0,0,0,NA,1,2,0,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2
Austin Ekeler,201912080jax,LAC,0,0,0,0,0,0,0,0,NA,8,101,0,35,5,4,112,1,84,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,38,4.8,63,7.9,2,4,3,2,0.5,110,27.5,-0.4,0,NA,1,20,0,158.3,31.3
Chris Conley,201912080jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,1,7,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,0,0,16,0,NA,0,0,0,42.4,1.7
Dede Westbrook,201912080jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,6,25,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1.5,16,2.7,4.6,0,NA,0,0,0,81.5,8.5
Derek Watt,201912080jax,LAC,0,0,0,0,0,0,0,0,NA,2,4,1,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0.5,3,1.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4
DJ Chark,201912080jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,10,9,75,0,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,57,6.3,18,2,6.9,1,9,0,0,0,97.9,16.5
Gardner Minshew II,201912080jax,JAX,24,37,162,1,0,2,7,22,83.4,6,31,0,8,0,0,0,0,0,0,0,5,12.8,203,5.5,93,3.9,2.5,69,2.9,1,2.8%,8,22.2%,9,3,2,7,15.6%,6,5.2,2,17,2.8,14,2.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.58
Hunter Henry,201912080jax,LAC,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,2,39,1,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,26,13,13,6.5,18.3,0,NA,1,25,0,124,11.9
Jalen Guyton,201912080jax,LAC,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,37.5,0,NA,0,0,0,39.6,0
Justin Jackson,201912080jax,LAC,0,0,0,0,0,0,0,0,NA,3,25,0,14,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,18,6,7,2.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5
Keelan Cole,201912080jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,1,12,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,3,9,9,10.3,0,NA,0,0,0,46.5,2.2
Keenan Allen,201912080jax,LAC,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,5,83,0,45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,28,5.6,55,11,5.8,0,NA,0,0,0,118.7,13.3
Leonard Fournette,201912080jax,JAX,0,0,0,0,0,0,0,0,NA,15,50,0,11,6,3,13,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,0.9,36,2.4,1,15,0,-5,-1.7,18,6,-1.7,0,NA,1,16.7,0,56.2,9.3
Logan Cooke,201912080jax,JAX,1,1,9,0,0,0,0,9,104.2,0,0,0,0,0,0,0,0,0,0,0,1,100,6,6,6,6,6,3,3,0,0.0%,0,0.0%,0,0,0,0,0.0%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36
Melvin Gordon,201912080jax,LAC,0,0,0,0,0,0,0,0,NA,12,55,1,17,5,5,29,0,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,25,2.1,30,2.5,0,NA,1,-13,-2.6,42,8.4,-2.6,1,5,0,0,0,90.8,19.4
Michael Walker,201912080jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,9,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,3,3,6,0,NA,0,0,0,104.2,1.9000000000000001
Mike Williams,201912080jax,LAC,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,63,1,44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,55,27.5,8,4,23.7,0,NA,0,0,0,149.3,14.3
Nick O'Leary,201912080jax,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,4,30,1,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,24,6,6,1.5,5.6,0,NA,0,0,0,131.2,13
Philip Rivers,201912080jax,LAC,16,22,314,3,0,1,10,84,154.4,1,0,0,0,0,0,0,0,0,1,0,9,39.1,231,10.5,104,6.5,4.7,210,13.1,1,4.8%,2,9.5%,4,0,6,7,30.4%,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.560000000000002
Ryquell Armstead,201912080jax,JAX,0,0,0,0,0,0,0,0,NA,2,7,0,4,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,3.5,0,NA,NA,0,NA,0,NA,2.5,0,NA,0,0,0,39.6,0.7000000000000001
Tyrod Taylor,201912080jax,LAC,3,5,26,1,0,0,0,14,113.3,4,10,0,9,0,0,0,0,0,0,0,2,40,25,5,7,2.3,1.4,19,6.3,1,20.0%,1,20.0%,0,0,0,0,0.0%,0,NA,1,9,2.3,1,0.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.04
Virgil Green,201912080jax,LAC,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,14,1,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,13,1,1,13,0,NA,0,0,0,158.3,8.4
Alec Ingold,201912150rai,OAK,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,3,22,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0.3,21,7,0.3,0,NA,0,0,0,97.2,5.2
C.J. Board,201912150rai,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,8,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,1,1,7,0,NA,0,0,0,100,1.8
Chris Conley,201912150rai,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,4,49,2,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,28,7,21,5.3,11.3,0,NA,0,0,0,108.9,20.9
Darren Waller,201912150rai,OAK,0,0,0,0,0,0,0,0,NA,0,0,0,0,10,8,122,0,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,77,9.6,45,5.6,9.3,0,NA,1,10,0,117.5,20.2
DeAndre Washington,201912150rai,OAK,0,0,0,0,0,0,0,0,NA,6,16,0,9,3,2,6,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1.2,9,1.5,0,NA,0,1,0.5,5,2.5,-0.3,0,NA,0,0,0,70.1,4.2
Dede Westbrook,201912150rai,JAX,0,0,0,0,0,0,0,0,NA,1,7,0,7,4,2,14,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,7,7,0,NA,1,4,2,10,5,6.3,0,NA,1,25,0,58.3,4.1000000000000005
Derek Carr,201912150rai,OAK,22,36,267,1,0,4,31,40,93.2,1,12,0,12,0,0,0,0,0,0,0,15,37.5,237,6.6,95,4.3,2.6,172,7.8,4,12.1%,3,9.1%,10,5,1,10,25.0%,0,NA,1,12,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.879999999999999
Derek Carrier,201912150rai,OAK,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,1,11,0,NA,0,0,0,56.2,1.5
Gardner Minshew II,201912150rai,JAX,17,29,201,2,0,2,16,55,102.8,5,27,0,11,0,0,0,0,0,0,0,10,32.3,241,8.3,104,6.1,3.6,97,5.7,1,3.6%,6,21.4%,8,2,3,7,20.0%,4,6,2,18,3.6,9,1.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.74
Jalen Richard,201912150rai,OAK,0,0,0,0,0,0,0,0,NA,1,11,0,11,3,2,25,0,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,11,0,0,0,NA,1,-6,-3,31,15.5,-0.3,0,NA,1,33.3,0,92.4,5.6000000000000005
Josh Jacobs,201912150rai,OAK,0,0,0,0,0,0,0,0,NA,24,89,0,9,3,2,20,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,16,0.7,73,3,3,8,1,-3,-1.5,23,11.5,-3,0,NA,0,0,0,85.4,12.9
Keelan Cole,201912150rai,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,3,76,0,55,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,48,16,28,9.3,13.8,0,NA,0,0,0,95.8,10.6
Keelan Doss,201912150rai,OAK,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,17,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,15,15,6.5,0,NA,1,50,0,79.2,2.7
Leonard Fournette,201912150rai,JAX,0,0,0,0,0,0,0,0,NA,15,42,0,17,7,5,31,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,0.4,36,2.4,1,15,1,1,0.2,30,6,2,1,5,0,0,0,80.1,12.299999999999999
Ryquell Armstead,201912150rai,JAX,0,0,0,0,0,0,0,0,NA,1,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Seth Devalve,201912150rai,JAX,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,2,23,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,16,8,7,3.5,8,0,NA,0,0,0,114.6,4.3
Tyrell Williams,201912150rai,OAK,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,45,1,40,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,15,7.5,30,15,7.3,1,2,1,33.3,0,149.3,12.5
Zay Jones,201912150rai,OAK,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,1,1,6.5,0,NA,0,0,0,56.2,1.5
Blake Bell,201909150rai,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,32,0,NA,0,0,0,39.6,0
Damien Williams,201909150rai,KAN,0,0,0,0,0,0,0,0,NA,9,8,0,5,5,3,48,0,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-3,-0.3,11,1.2,0,NA,2,20,6.7,28,9.3,10.4,0,NA,0,0,0,92.1,8.6
Darren Waller,201909150rai,OAK,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,6,63,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,1.7,53,8.8,4.6,2,3,0,0,0,104.2,12.3
Darwin Thompson,201909150rai,KAN,0,0,0,0,0,0,0,0,NA,1,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
De'Anthony Thomas,201909150rai,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,0,NA,0,0,0,91.7,1.6
DeAndre Washington,201909150rai,OAK,0,0,0,0,0,0,0,0,NA,3,9,0,4,2,2,26,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0.3,8,2.7,0,NA,2,9,4.5,17,8.5,4.5,0,NA,0,0,0,118.7,5.5
Demarcus Robinson,201909150rai,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,6,172,2,44,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,152,25.3,20,3.3,25.3,0,NA,0,0,0,158.3,35.2
Derek Carr,201909150rai,OAK,23,38,198,1,2,3,20,25,61.1,2,18,0,10,0,0,0,0,0,2,0,12,29.3,252,6.6,79,3.4,2.1,119,5.2,2,5.4%,7,18.9%,10,2,2,7,16.3%,2,9,1,18,9,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.72
Derek Carrier,201909150rai,OAK,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,3,33,0,25,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,5,18,6,9.6,0,NA,1,20,0,79.6,6.3
